id,type,name,status,description,epic,startTime,duration,endTime
1,TASK,Задача 1,DONE,Повторить спринт 4,,2024-05-15T20:16,PT1H,2024-05-15T21:16
2,TASK,Задача 3,DONE,Повторить спринт 8,,2024-05-15T15:16,PT1H,2024-05-15T16:16
3,TASK,Задача 2,NEW,Начать спринт 5,,,,
4,EPIC,Эпик 1,IN_PROGRESS,Закончить спринт 4,,2024-05-15T09:16,PT2H,2024-05-15T18:16
10,EPIC,Эпик 2,DONE,Отдых,,,,
5,SUBTASK,Эпик 1 Подзадача 1,DONE,Пройти теорию,4,,,
7,SUBTASK,Эпик 1 Подзадача 2,IN_PROGRESS,Выполнить задание спринта,4,2024-05-15T17:16,PT1H,2024-05-15T18:16
9,SUBTASK,Эпик 1 Подзадача 3,IN_PROGRESS,Выполнить задание спринта 8,4,2024-05-15T09:16,PT1H,2024-05-15T10:16
11,SUBTASK,Эпик 2 Подзадача 1,DONE,Поспать,10,,,

1,7,4,10,
